match id,odiurl,team1,team1.total,team2,team2.total,toss,won,margin,bat.or.bowl,date,day.n.night,ground,ground.country,groundurl
1215,http://www.espncricinfo.com/ci/engine/match/64556.html,West Indies,283,Sri Lanka,248,"Sri Lanka, who chose to field",West Indies ,35 runs,bowl,6 June 1997 ,0,"Queen's Park Oval, Port of Spain, Trinidad",West Indies,http://www.espncricinfo.com/ci/content/ground/59475.html
1214,http://www.espncricinfo.com/ci/engine/match/66115.html,Pakistan,224,Sri Lanka,309,"Sri Lanka, who chose to bat",Sri Lanka ,85 runs,bat,27 May 1997 ,1,"Eden Gardens, Calcutta",India,http://www.espncricinfo.com/ci/content/ground/57980.html
1213,http://www.espncricinfo.com/ci/engine/match/65025.html,England,270,Australia,269,"England, who chose to field",England ,6 wickets (with 6 balls remaining),bowl,25 May 1997 ,0,"Lord's, London",England,http://www.espncricinfo.com/ci/content/ground/57129.html
1211,http://www.espncricinfo.com/ci/engine/match/65024.html,England,253,Australia,249,"England, who chose to field",England ,6 wickets (with 10 balls remaining),bowl,24 May 1997 ,0,"Kennington Oval, London",England,http://www.espncricinfo.com/ci/content/ground/57127.html
1212,http://www.espncricinfo.com/ci/engine/match/66114.html,Pakistan,224,Sri Lanka,339,"Sri Lanka, who chose to bat",Sri Lanka ,115 runs,bat,24 May 1997 ,1,"Punjab Cricket Association Stadium, Mohali, Chandigarh",India,http://www.espncricinfo.com/ci/content/ground/57991.html
1210,http://www.espncricinfo.com/ci/engine/match/65023.html,England,175,Australia,170,"England, who chose to field",England ,6 wickets (with 59 balls remaining),bowl,22 May 1997 ,0,"Headingley, Leeds",England,http://www.espncricinfo.com/ci/content/ground/57092.html
1209,http://www.espncricinfo.com/ci/engine/match/66113.html,India,292,Pakistan,327,"Pakistan, who chose to bat",Pakistan ,35 runs,bat,21 May 1997 ,1,"MA Chidambaram Stadium, Chepauk, Chennai",India,http://www.espncricinfo.com/ci/content/ground/58008.html
1208,http://www.espncricinfo.com/ci/engine/match/66112.html,New Zealand,162,Sri Lanka,214,"Sri Lanka, who chose to bat",Sri Lanka ,52 runs,bat,20 May 1997 ,1,"Lal Bahadur Shastri Stadium, Hyderabad, Deccan",India,http://www.espncricinfo.com/ci/content/ground/58136.html
1207,http://www.espncricinfo.com/ci/engine/match/66111.html,India,225,Sri Lanka,229,"India, who chose to bat",Sri Lanka ,5 wickets (with 55 balls remaining),bat,17 May 1997 ,1,"Wankhede Stadium, Mumbai",India,http://www.espncricinfo.com/ci/content/ground/58324.html
1206,http://www.espncricinfo.com/ci/engine/match/66110.html,India,221,New Zealand,220,"New Zealand, who chose to bat",India ,8 wickets (with 45 balls remaining),bat,14 May 1997 ,1,"M Chinnaswamy Stadium, Bangalore",India,http://www.espncricinfo.com/ci/content/ground/57897.html
1205,http://www.espncricinfo.com/ci/engine/match/66109.html,Pakistan,289,Sri Lanka,259,"Pakistan, who chose to bat",Pakistan ,30 runs,bat,12 May 1997 ,1,"Captain Roop Singh Stadium, Gwalior",India,http://www.espncricinfo.com/ci/content/ground/58119.html
1204,http://www.espncricinfo.com/ci/engine/match/66108.html,New Zealand,285,Pakistan,263,"Pakistan, who chose to field",New Zealand ,22 runs,bowl,9 May 1997 ,1,"Punjab Cricket Association Stadium, Mohali, Chandigarh",India,http://www.espncricinfo.com/ci/content/ground/57991.html
1203,http://www.espncricinfo.com/ci/engine/match/64555.html,West Indies,200,India,199,"West Indies, who chose to field",West Indies ,10 wickets (with 32 balls remaining),bowl,3 May 1997 ,0,"Kensington Oval, Bridgetown, Barbados",West Indies,http://www.espncricinfo.com/ci/content/ground/59429.html
1202,http://www.espncricinfo.com/ci/engine/match/64554.html,West Indies,249,India,231,"India, who chose to field",West Indies ,18 runs,bowl,30 April 1997 ,0,"Arnos Vale Ground, Kingstown, St Vincent",West Indies,http://www.espncricinfo.com/ci/content/ground/59463.html
1201,http://www.espncricinfo.com/ci/engine/match/64553.html,West Indies,121,India,116,"India, who chose to field",India ,10 wickets (with 101 balls remaining) (revised target),bowl,27 April 1997 ,0,"Queen's Park Oval, Port of Spain, Trinidad",West Indies,http://www.espncricinfo.com/ci/content/ground/59475.html
1200,http://www.espncricinfo.com/ci/engine/match/64552.html,West Indies,149,India,179,"India, who chose to bat",West Indies ,8 wickets (with 31 balls remaining) (revised target),bat,26 April 1997 ,0,"Queen's Park Oval, Port of Spain, Trinidad",West Indies,http://www.espncricinfo.com/ci/content/ground/59475.html
1199,http://www.espncricinfo.com/ci/engine/match/64551.html,South Africa,310,Australia,201,"Australia, who chose to field",South Africa ,109 runs,bowl,13 April 1997 ,0,"Springbok Park, Bloemfontein",South Africa,http://www.espncricinfo.com/ci/content/ground/59042.html
1198,http://www.espncricinfo.com/ci/engine/match/65767.html,Pakistan,214,Sri Lanka,215,"Pakistan, who chose to bat",Sri Lanka ,4 wickets (with 4 balls remaining),bat,11 April 1997 ,0,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
1197,http://www.espncricinfo.com/ci/engine/match/64550.html,South Africa,284,Australia,287,"South Africa, who chose to bat",Australia ,5 wickets (with 6 balls remaining),bat,10 April 1997 ,1,Centurion Park,South Africa,http://www.espncricinfo.com/ci/content/ground/59079.html
1196,http://www.espncricinfo.com/ci/engine/match/65766.html,Pakistan,151,Zimbabwe,119,"Pakistan, who chose to bat",Pakistan ,32 runs,bat,9 April 1997 ,0,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
1195,http://www.espncricinfo.com/ci/engine/match/64549.html,South Africa,250,Australia,258,"Australia, who chose to bat",Australia ,8 runs,bat,8 April 1997 ,1,"New Wanderers Stadium, Johannesburg",South Africa,http://www.espncricinfo.com/ci/content/ground/59120.html
1194,http://www.espncricinfo.com/ci/engine/match/65765.html,Sri Lanka,153,Zimbabwe,203,"Zimbabwe, who chose to bat",Zimbabwe ,50 runs,bat,8 April 1997 ,0,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
1193,http://www.espncricinfo.com/ci/engine/match/65764.html,Pakistan,200,Sri Lanka,251,"Sri Lanka, who chose to bat",Sri Lanka ,51 runs,bat,7 April 1997 ,0,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
1192,http://www.espncricinfo.com/ci/engine/match/65763.html,Pakistan,187,Zimbabwe,94,"Pakistan, who chose to bat",Pakistan ,93 runs,bat,6 April 1997 ,0,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
1191,http://www.espncricinfo.com/ci/engine/match/64548.html,South Africa,196,Australia,211,"Australia, who chose to bat",Australia ,15 runs,bat,5 April 1997 ,1,"Kingsmead, Durban",South Africa,http://www.espncricinfo.com/ci/content/ground/59089.html
1190,http://www.espncricinfo.com/ci/engine/match/65762.html,Pakistan,224,Sri Lanka,243,"Pakistan, who chose to field",Sri Lanka ,19 runs,bowl,4 April 1997 ,0,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
1189,http://www.espncricinfo.com/ci/engine/match/65761.html,Sri Lanka,188,Zimbabwe,187,"Sri Lanka, who chose to field",Sri Lanka ,7 wickets (with 26 balls remaining),bowl,3 April 1997 ,0,Sharjah Cricket Association Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
1188,http://www.espncricinfo.com/ci/engine/match/64547.html,South Africa,245,Australia,199,"Australia, who chose to field",South Africa ,46 runs,bowl,2 April 1997 ,1,"Newlands, Cape Town",South Africa,http://www.espncricinfo.com/ci/content/ground/59068.html
1187,http://www.espncricinfo.com/ci/engine/match/64546.html,South Africa,221,Australia,222,"Australia, who chose to field",Australia ,7 wickets (with 30 balls remaining),bowl,31 March 1997 ,0,"Crusaders Ground, St George's Park, Port Elizabeth",South Africa,http://www.espncricinfo.com/ci/content/ground/59159.html
154,http://www.espncricinfo.com/ci/engine/match/327220.html,Pakistan Under-19s,291,Australia Under-19s,291,"Pakistan Under-19s, who chose to field",Match tied,Match tied,bowl,30 March 1997 ,0,"Gaddafi Stadium, Lahore",Pakistan,http://www.espncricinfo.com/ci/content/ground/58967.html
1186,http://www.espncricinfo.com/ci/engine/match/64545.html,South Africa,227,Australia,223,"South Africa, who chose to field",South Africa ,6 wickets (with 18 balls remaining),bowl,29 March 1997 ,0,"Buffalo Park, East London",South Africa,http://www.espncricinfo.com/ci/content/ground/59098.html
153,http://www.espncricinfo.com/ci/engine/match/327219.html,Pakistan Under-19s,na,Australia Under-19s,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,29 March 1997 ,0,"Jinnah Stadium, Gujranwala",Pakistan,http://www.espncricinfo.com/ci/content/ground/58930.html
153,http://www.espncricinfo.com/ci/engine/match/327217.html,Pakistan Under-19s,154,Australia Under-19s,152,"Pakistan Under-19s, who chose to field",Pakistan Under-19s ,5 wickets (with 27 balls remaining),bowl,27 March 1997 ,0,"Bugti Stadium, Quetta",Pakistan,http://www.espncricinfo.com/ci/content/ground/58996.html
1185,http://www.espncricinfo.com/ci/engine/match/64544.html,New Zealand,201,Sri Lanka,132,"Sri Lanka, who chose to field",New Zealand ,69 runs,bowl,27 March 1997 ,0,"Basin Reserve, Wellington",New Zealand,http://www.espncricinfo.com/ci/content/ground/58895.html
1184,http://www.espncricinfo.com/ci/engine/match/64543.html,New Zealand,201,Sri Lanka,202,"Sri Lanka, who chose to field",Sri Lanka ,6 wickets (with 85 balls remaining),bowl,25 March 1997 ,1,"Lancaster Park, Christchurch",New Zealand,http://www.espncricinfo.com/ci/content/ground/58812.html
1183,http://www.espncricinfo.com/ci/engine/match/66415.html,New Zealand,na,Sri Lanka,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,"22,23 March 1997 ",0,"Eden Park, Auckland",New Zealand,http://www.espncricinfo.com/ci/content/ground/58792.html
152,http://www.espncricinfo.com/ci/engine/match/327194.html,Sri Lanka Under-19s,218,India Under-19s,230,"Sri Lanka Under-19s, who chose to field",India Under-19s ,12 runs,bowl,9 March 1997 ,0,"Sinhalese Sports Club Ground, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59308.html
151,http://www.espncricinfo.com/ci/engine/match/327193.html,Sri Lanka Under-19s,253,India Under-19s,233,"Sri Lanka Under-19s, who chose to bat",Sri Lanka Under-19s ,20 runs,bat,7 March 1997 ,0,"Tyronne Fernando Stadium, Moratuwa",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59350.html
150,http://www.espncricinfo.com/ci/engine/match/327190.html,Sri Lanka Under-19s,181,India Under-19s,179,"India Under-19s, who chose to bat",Sri Lanka Under-19s ,4 wickets (with 16 balls remaining),bat,5 March 1997 ,0,"P Saravanamuttu Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59303.html
1183,http://www.espncricinfo.com/ci/engine/match/64542.html,New Zealand,228,England,200,"New Zealand, who chose to bat",New Zealand ,28 runs,bat,4 March 1997 ,0,"Basin Reserve, Wellington",New Zealand,http://www.espncricinfo.com/ci/content/ground/58895.html
1182,http://www.espncricinfo.com/ci/engine/match/64541.html,New Zealand,153,England,144,"England, who chose to field",New Zealand ,9 runs,bowl,2 March 1997 ,0,"Eden Park, Auckland",New Zealand,http://www.espncricinfo.com/ci/content/ground/58792.html
1181,http://www.espncricinfo.com/ci/engine/match/64540.html,New Zealand,237,England,237,"New Zealand, who chose to bat",Match tied,Match tied,bat,26 February 1997 ,1,"McLean Park, Napier",New Zealand,http://www.espncricinfo.com/ci/content/ground/58857.html
149,http://www.espncricinfo.com/ci/engine/match/327104.html,South Africa Under-19s,185,Pakistan Under-19s,170,"South Africa Under-19s, who chose to bat",South Africa Under-19s ,15 runs,bat,23 February 1997 ,0,"Newlands, Cape Town",South Africa,http://www.espncricinfo.com/ci/content/ground/59068.html
226,http://www.espncricinfo.com/ci/engine/match/66955.html,New Zealand Women,232,Australia Women,233,"New Zealand Women, who chose to bat",Australia Women ,3 wickets (with 2 balls remaining),bat,23 February 1997 ,0,"Basin Reserve, Wellington",New Zealand,http://www.espncricinfo.com/ci/content/ground/58895.html
1180,http://www.espncricinfo.com/ci/engine/match/64539.html,New Zealand,253,England,134,"New Zealand, who chose to bat",England ,6 wickets (with 39 balls remaining) (revised target),bat,23 February 1997 ,0,"Eden Park, Auckland",New Zealand,http://www.espncricinfo.com/ci/content/ground/58792.html
225,http://www.espncricinfo.com/ci/engine/match/66954.html,New Zealand Women,186,Australia Women,187,"New Zealand Women, who chose to bat",Australia Women ,6 wickets (with 10 balls remaining),bat,22 February 1997 ,0,"Basin Reserve, Wellington",New Zealand,http://www.espncricinfo.com/ci/content/ground/58895.html
148,http://www.espncricinfo.com/ci/engine/match/327103.html,South Africa Under-19s,184,Pakistan Under-19s,242,"South Africa Under-19s, who chose to field",Pakistan Under-19s ,58 runs,bowl,21 February 1997 ,0,"Boland Bank Park, Paarl",South Africa,http://www.espncricinfo.com/ci/content/ground/59147.html
1179,http://www.espncricinfo.com/ci/engine/match/64538.html,New Zealand,222,England,226,"New Zealand, who chose to bat",England ,4 wickets (with 7 balls remaining),bat,20 February 1997 ,1,"Lancaster Park, Christchurch",New Zealand,http://www.espncricinfo.com/ci/content/ground/58812.html
147,http://www.espncricinfo.com/ci/engine/match/327102.html,South Africa Under-19s,115,Pakistan Under-19s,112,"Pakistan Under-19s, who chose to bat",South Africa Under-19s ,9 wickets (with 88 balls remaining),bat,19 February 1997 ,0,"De Beers Diamond Oval, Kimberley",South Africa,http://www.espncricinfo.com/ci/content/ground/59135.html
224,http://www.espncricinfo.com/ci/engine/match/66976.html,New Zealand Women,179,Australia Women,190,Unknown,Australia Women ,11 runs,bowl,19 February 1997 ,0,"Lancaster Park, Christchurch",New Zealand,http://www.espncricinfo.com/ci/content/ground/58812.html
1178,http://www.espncricinfo.com/ci/engine/match/66414.html,Zimbabwe,na,India,na,No toss,Match cancelled without a ball bowled,Match cancelled without a ball bowled,bowl,17 February 1997 ,0,Harare Sports Club,Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59545.html
223,http://www.espncricinfo.com/ci/engine/match/67035.html,New Zealand Women,158,Australia Women,247,"Australia Women, who chose to bat",Australia Women ,89 runs,bat,16 February 1997 ,0,"Eden Park, Auckland",New Zealand,http://www.espncricinfo.com/ci/content/ground/58792.html
1178,http://www.espncricinfo.com/ci/engine/match/64537.html,Zimbabwe,139,India,168,"Zimbabwe, who chose to field",Zimbabwe ,8 wickets (with 73 balls remaining) (revised target),bowl,15 February 1997 ,0,"Queens Sports Club, Bulawayo",Zimbabwe,http://www.espncricinfo.com/ci/content/ground/59537.html
1177,http://www.espncricinfo.com/ci/engine/match/66078.html,South Africa,278,India,234,"South Africa, who chose to bat",South Africa ,17 runs (revised target),bat,13 February 1997 ,1,"Kingsmead, Durban",South Africa,http://www.espncricinfo.com/ci/content/ground/59089.html
222,http://www.espncricinfo.com/ci/engine/match/66932.html,New Zealand Women,227,Australia Women,205,Unknown,New Zealand Women ,22 runs,bowl,13 February 1997 ,1,"McLean Park, Napier",New Zealand,http://www.espncricinfo.com/ci/content/ground/58857.html
1176,http://www.espncricinfo.com/ci/engine/match/66077.html,South Africa,42,India,191,"India, who chose to bat",No result,No result,bat,12 February 1997 ,1,"Kingsmead, Durban",South Africa,http://www.espncricinfo.com/ci/content/ground/59089.html
1175,http://www.espncricinfo.com/ci/engine/match/66076.html,India,241,Zimbabwe,240,"India, who chose to field",India ,6 wickets (with 64 balls remaining),bowl,9 February 1997 ,0,"Willowmoore Park, Benoni",South Africa,http://www.espncricinfo.com/ci/content/ground/59039.html
1174,http://www.espncricinfo.com/ci/engine/match/66075.html,India,216,Zimbabwe,171,"India, who chose to bat",Zimbabwe ,3 wickets (with 2 balls remaining) (revised target),bat,7 February 1997 ,1,Centurion Park,South Africa,http://www.espncricinfo.com/ci/content/ground/59079.html
221,http://www.espncricinfo.com/ci/engine/match/67153.html,Australia Women,397,Pakistan Women,23,Australia Women 11 ; Pakistan Women 10 ,Australia Women ,374 runs,bowl,7 February 1997 ,0,"Wesley Cricket Ground, Melbourne",Australia,http://www.espncricinfo.com/ci/content/ground/56458.html
1173,http://www.espncricinfo.com/ci/engine/match/66074.html,South Africa,236,India,232,"India, who chose to bat",South Africa ,6 wickets (with 4 balls remaining),bat,4 February 1997 ,1,"Buffalo Park, East London",South Africa,http://www.espncricinfo.com/ci/content/ground/59098.html
